global_id	node_type	local_id	original_id
76612	drug	11992	MESH:C061170
76613	drug	11993	MESH:C093207
76614	drug	11994	MESH:C000714167
76615	drug	11995	MESH:C000605012
76616	drug	11996	MESH:D005286
76617	drug	11997	MESH:C100092
76618	drug	11998	MESH:C082887
76619	drug	11999	MESH:C048069
76620	drug	12000	MESH:C568912
76621	drug	12001	MESH:C011277
76622	drug	12002	MESH:C037225
76623	drug	12003	MESH:C059902
76624	drug	12004	DB11148
76625	drug	12005	MESH:D005605
76626	drug	12006	MESH:C038344
76627	drug	12007	MESH:C413183
76628	drug	12008	MESH:C018802
76629	drug	12009	MESH:C421467
76630	drug	12010	MESH:C052337
76631	drug	12011	MESH:C000620980
76632	drug	12012	MESH:C556155
76633	drug	12013	MESH:C017795
76634	drug	12014	MESH:C410885
76635	drug	12015	MESH:C032592
76636	drug	12016	DB11561
76637	drug	12017	MESH:C062806
76638	drug	12018	MESH:C086422
76639	drug	12019	MESH:C110732
76640	drug	12020	MESH:C107820
76641	drug	12021	MESH:C050412
76642	drug	12022	DB11456
76643	drug	12023	MESH:C086635
76644	drug	12024	MESH:C096277
76645	drug	12025	MESH:C048993
76646	drug	12026	MESH:C068174
76647	drug	12027	MESH:C000588664
76648	drug	12028	MESH:C034738
76649	drug	12029	MESH:C014289
76650	drug	12030	MESH:C553460
76651	drug	12031	MESH:C000712185
76652	drug	12032	MESH:C057427
76653	drug	12033	MESH:D044045
76654	drug	12034	MESH:C572780
76655	drug	12035	MESH:C000622723
76656	drug	12036	MESH:C026915
76657	drug	12037	MESH:C066750
76658	drug	12038	DB03685
76659	drug	12039	MESH:C499736
76660	drug	12040	MESH:C071309
76661	drug	12041	DB13988
76662	drug	12042	MESH:C005618
76663	drug	12043	MESH:C118979
76664	drug	12044	MESH:C056260
76665	drug	12045	MESH:D002393
76666	drug	12046	MESH:C054068
76667	drug	12047	MESH:C036567
76668	drug	12048	MESH:C416802
76669	drug	12049	MESH:C035699
76670	drug	12050	DB04877
76671	drug	12051	MESH:C005738
76672	drug	12052	MESH:C000630865
76673	drug	12053	MESH:D019304
76674	drug	12054	MESH:C013913
76675	drug	12055	MESH:C000714949
76676	drug	12056	MESH:C520389
76677	drug	12057	MESH:C020743
76678	drug	12058	MESH:C012616
76679	drug	12059	DB11377
76680	drug	12060	MESH:D000466
76681	drug	12061	MESH:C079254
76682	drug	12062	MESH:C506109
76683	drug	12063	MESH:C010313
76684	drug	12064	MESH:D000077322
76685	drug	12065	MESH:C076533
76686	drug	12066	MESH:C554838
76687	drug	12067	MESH:D066248
76688	drug	12068	MESH:D005900
76689	drug	12069	MESH:C033581
76690	drug	12070	MESH:C000716167
76691	drug	12071	MESH:C039286
76692	drug	12072	MESH:C000608973
76693	drug	12073	MESH:C009186
76694	drug	12074	MESH:C000630573
76695	drug	12075	DB13249
76696	drug	12076	MESH:D003518
76697	drug	12077	MESH:C033274
76698	drug	12078	DB13824
76699	drug	12079	MESH:C006873
76700	drug	12080	MESH:D020109
76701	drug	12081	MESH:C035470
76702	drug	12082	MESH:C105049
76703	drug	12083	MESH:C030011
76704	drug	12084	MESH:C022177
76705	drug	12085	MESH:C000622447
76706	drug	12086	MESH:C000727071
76707	drug	12087	MESH:C002528
76708	drug	12088	MESH:C000626006
76709	drug	12089	MESH:C009541
76710	drug	12090	MESH:C037199
76711	drug	12091	MESH:C470346
76712	drug	12092	MESH:C435084
76713	drug	12093	MESH:C057349
76714	drug	12094	MESH:C500187
76715	drug	12095	MESH:C031373
76716	drug	12096	MESH:C000601736
76717	drug	12097	MESH:C078972
76718	drug	12098	MESH:C014659
76719	drug	12099	MESH:C026905
76720	drug	12100	MESH:D009644
76721	drug	12101	MESH:C044626
76722	drug	12102	MESH:C107901
76723	drug	12103	MESH:C007886
76724	drug	12104	MESH:C008636
76725	drug	12105	MESH:D014557
76726	drug	12106	MESH:C421782
76727	drug	12107	MESH:C016327
76728	drug	12108	MESH:C528427
76729	drug	12109	MESH:C095056
76730	drug	12110	MESH:C096940
76731	drug	12111	MESH:D014243
76732	drug	12112	MESH:C100008
76733	drug	12113	MESH:C540909
76734	drug	12114	MESH:D009571
76735	drug	12115	MESH:C558447
76736	drug	12116	MESH:C418727
76737	drug	12117	MESH:C019116
76738	drug	12118	MESH:C548172
76739	drug	12119	MESH:C509799
76740	drug	12120	MESH:C043212
76741	drug	12121	MESH:C511621
76742	drug	12122	MESH:C014970
76743	drug	12123	MESH:C100267
76744	drug	12124	MESH:D000605
76745	drug	12125	MESH:C493786
76746	drug	12126	MESH:C056934
76747	drug	12127	MESH:C024036
76748	drug	12128	MESH:C000710027
76749	drug	12129	MESH:C014058
76750	drug	12130	MESH:C024504
76751	drug	12131	MESH:C013244
76752	drug	12132	MESH:C036650
76753	drug	12133	MESH:C102393
76754	drug	12134	MESH:C010016
76755	drug	12135	MESH:C000615161
76756	drug	12136	MESH:C000627044
76757	drug	12137	MESH:C038967
76758	drug	12138	MESH:C039244
76759	drug	12139	MESH:C093026
76760	drug	12140	MESH:C048290
76761	drug	12141	MESH:C000592462
76762	drug	12142	MESH:C581643
76763	drug	12143	MESH:C046928
76764	drug	12144	MESH:C038849
76765	drug	12145	MESH:C487928
76766	drug	12146	MESH:C042631
76767	drug	12147	MESH:C579557
76768	drug	12148	MESH:C066926
76769	drug	12149	MESH:C098340
76770	drug	12150	MESH:C120489
76771	drug	12151	DB04581
76772	drug	12152	MESH:C021183
76773	drug	12153	MESH:C016038
76774	drug	12154	MESH:C501362
76775	drug	12155	MESH:C110845
76776	drug	12156	MESH:C075544
76777	drug	12157	DB06367
76778	drug	12158	MESH:C577756
76779	drug	12159	MESH:C035288
76780	drug	12160	DB15411
76781	drug	12161	MESH:D007468
76782	drug	12162	DB11455
76783	drug	12163	MESH:C000591078
76784	drug	12164	DB02127
76785	drug	12165	MESH:D014013
76786	drug	12166	MESH:C493494
76787	drug	12167	MESH:C534453
76788	drug	12168	MESH:C077982
76789	drug	12169	MESH:C556217
76790	drug	12170	MESH:C552724
76791	drug	12171	MESH:C079988
76792	drug	12172	MESH:C568718
76793	drug	12173	DB00639
76794	drug	12174	MESH:C028982
76795	drug	12175	DB01613
76796	drug	12176	MESH:D011097
76797	drug	12177	MESH:C423902
76798	drug	12178	MESH:C496163
76799	drug	12179	MESH:C102405
76800	drug	12180	MESH:C000269
76801	drug	12181	MESH:C046617
76802	drug	12182	MESH:C016350
76803	drug	12183	MESH:C053869
76804	drug	12184	MESH:C000723535
76805	drug	12185	DB01681
76806	drug	12186	MESH:D003492
76807	drug	12187	MESH:C029060
76808	drug	12188	MESH:C093412
76809	drug	12189	MESH:C066055
76810	drug	12190	MESH:C499099
76811	drug	12191	MESH:C012839
76812	drug	12192	MESH:C058895
76813	drug	12193	MESH:C041756
76814	drug	12194	MESH:C013352
76815	drug	12195	MESH:C038663
76816	drug	12196	MESH:C035755
76817	drug	12197	DB11327
76818	drug	12198	MESH:C060631
76819	drug	12199	MESH:D006844
76820	drug	12200	DB04311
76821	drug	12201	MESH:C022114
76822	drug	12202	MESH:C572769
76823	drug	12203	MESH:C528964
76824	drug	12204	MESH:D015226
76825	drug	12205	MESH:C044387
76826	drug	12206	MESH:C075391
76827	drug	12207	MESH:C018078
76828	drug	12208	MESH:C023820
76829	drug	12209	MESH:C434685
76830	drug	12210	MESH:C057491
76831	drug	12211	MESH:C079555
76832	drug	12212	MESH:C576457
76833	drug	12213	DB13602
76834	drug	12214	MESH:C106741
76835	drug	12215	MESH:D005372
76836	drug	12216	MESH:C016229
76837	drug	12217	MESH:C025603
76838	drug	12218	MESH:C001602
76839	drug	12219	MESH:C529984
76840	drug	12220	MESH:C048531
76841	drug	12221	MESH:C028473
76842	drug	12222	MESH:C549374
76843	drug	12223	DB02910
76844	drug	12224	MESH:D010879
76845	drug	12225	MESH:C014575
76846	drug	12226	MESH:C003760
76847	drug	12227	MESH:C109004
76848	drug	12228	MESH:C049972
76849	drug	12229	MESH:D003514
76850	drug	12230	DB04714
76851	drug	12231	MESH:C422172
76852	drug	12232	MESH:C000707468
76853	drug	12233	MESH:C034631
76854	drug	12234	DB04400
76855	drug	12235	DB11432
76856	drug	12236	MESH:C419365
76857	drug	12237	MESH:C053740
76858	drug	12238	MESH:D001125
76859	drug	12239	MESH:C508887
76860	drug	12240	MESH:C031006
76861	drug	12241	MESH:C067088
76862	drug	12242	MESH:C013089
76863	drug	12243	MESH:C100464
76864	drug	12244	MESH:C000720856
76865	drug	12245	MESH:C054523
76866	drug	12246	MESH:C046140
76867	drug	12247	MESH:C000711751
76868	drug	12248	MESH:D004088
76869	drug	12249	MESH:C046283
76870	drug	12250	MESH:C006760
76871	drug	12251	MESH:D005575
76872	drug	12252	MESH:C119324
76873	drug	12253	MESH:C089161
76874	drug	12254	MESH:C070058
76875	drug	12255	MESH:D002073
76876	drug	12256	DB01207
76877	drug	12257	MESH:C046767
76878	drug	12258	MESH:C069741
76879	drug	12259	MESH:C525072
76880	drug	12260	MESH:C121383
76881	drug	12261	MESH:C473080
76882	drug	12262	MESH:C037112
76883	drug	12263	MESH:C009785
76884	drug	12264	MESH:C107575
76885	drug	12265	MESH:C101291
76886	drug	12266	MESH:C508134
76887	drug	12267	MESH:C503102
76888	drug	12268	MESH:C059049
76889	drug	12269	MESH:C581203
76890	drug	12270	MESH:C498569
76891	drug	12271	MESH:D006885
76892	drug	12272	MESH:C001723
76893	drug	12273	MESH:C027651
76894	drug	12274	MESH:D000074241
76895	drug	12275	MESH:C000624118
76896	drug	12276	MESH:C045076
76897	drug	12277	MESH:C066929
76898	drug	12278	MESH:C049495
76899	drug	12279	MESH:C473200
76900	drug	12280	MESH:C010150
76901	drug	12281	MESH:C009947
76902	drug	12282	MESH:C120719
76903	drug	12283	MESH:C000711730
76904	drug	12284	MESH:C044340
76905	drug	12285	MESH:C000723018
76906	drug	12286	MESH:C003535
76907	drug	12287	DB01864
76908	drug	12288	MESH:C575835
76909	drug	12289	DB02736
76910	drug	12290	MESH:C011567
76911	drug	12291	DB06461
76912	drug	12292	MESH:C033310
76913	drug	12293	DB16621
76914	drug	12294	MESH:C411864
76915	drug	12295	MESH:C578796
76916	drug	12296	MESH:C028544
76917	drug	12297	MESH:C038323
76918	drug	12298	MESH:C529924
76919	drug	12299	MESH:C014273
76920	drug	12300	MESH:C527600
76921	drug	12301	MESH:C000615420
76922	drug	12302	MESH:C000710673
76923	drug	12303	MESH:D000069479
76924	drug	12304	MESH:C017136
76925	drug	12305	MESH:C070046
76926	drug	12306	DB13524
76927	drug	12307	MESH:D004131
76928	drug	12308	MESH:D000731
76929	drug	12309	MESH:C020394
76930	drug	12310	MESH:C068090
76931	drug	12311	MESH:C020182
76932	drug	12312	MESH:C010182
76933	drug	12313	MESH:C062198
76934	drug	12314	MESH:C010111
76935	drug	12315	MESH:C009473
76936	drug	12316	MESH:C587539
76937	drug	12317	MESH:C012177
76938	drug	12318	MESH:C037815
76939	drug	12319	MESH:C030774
76940	drug	12320	MESH:C034516
76941	drug	12321	MESH:C000628859
76942	drug	12322	MESH:C112772
76943	drug	12323	MESH:C108337
76944	drug	12324	MESH:C010410
76945	drug	12325	MESH:C000615509
76946	drug	12326	DB14735
76947	drug	12327	MESH:C090535
76948	drug	12328	MESH:C000631483
76949	drug	12329	MESH:C019064
76950	drug	12330	MESH:C052555
76951	drug	12331	MESH:C000721071
76952	drug	12332	MESH:C098981
76953	drug	12333	MESH:C008967
76954	drug	12334	MESH:C104725
76955	drug	12335	MESH:C526922
76956	drug	12336	MESH:C021054
76957	drug	12337	MESH:C031780
76958	drug	12338	MESH:C107044
76959	drug	12339	MESH:C025543
76960	drug	12340	MESH:C088956
76961	drug	12341	MESH:C100692
76962	drug	12342	MESH:C016499
76963	drug	12343	MESH:C072599
76964	drug	12344	MESH:C560973
76965	drug	12345	MESH:C029956
76966	drug	12346	MESH:C072703
76967	drug	12347	MESH:C047347
76968	drug	12348	MESH:C516686
76969	drug	12349	MESH:C013050
76970	drug	12350	MESH:C572411
76971	drug	12351	MESH:C024789
76972	drug	12352	MESH:C116322
76973	drug	12353	MESH:C047365
76974	drug	12354	MESH:C434926
76975	drug	12355	MESH:C432344
76976	drug	12356	MESH:D000538
76977	drug	12357	MESH:C017506
76978	drug	12358	MESH:C070622
76979	drug	12359	MESH:C031361
76980	drug	12360	MESH:C018917
76981	drug	12361	MESH:C079670
76982	drug	12362	MESH:C024707
76983	drug	12363	MESH:C031291
76984	drug	12364	MESH:C106625
76985	drug	12365	MESH:C026372
76986	drug	12366	MESH:C509969
76987	drug	12367	MESH:C013168
76988	drug	12368	MESH:C541936
76989	drug	12369	MESH:C009046
76990	drug	12370	MESH:C002889
76991	drug	12371	MESH:C000628491
76992	drug	12372	MESH:C041711
76993	drug	12373	MESH:C016752
76994	drug	12374	MESH:C028178
76995	drug	12375	DB13786
76996	drug	12376	MESH:C003618
76997	drug	12377	MESH:C102351
76998	drug	12378	MESH:C000600177
76999	drug	12379	MESH:C074949
77000	drug	12380	MESH:D014577
77001	drug	12381	DB15877
77002	drug	12382	MESH:C018667
77003	drug	12383	MESH:C029012
77004	drug	12384	MESH:D007524
77005	drug	12385	MESH:C577920
77006	drug	12386	MESH:C012526
77007	drug	12387	MESH:C110530
77008	drug	12388	MESH:C035291
77009	drug	12389	MESH:C022084
77010	drug	12390	MESH:C529769
77011	drug	12391	MESH:C010997
77012	drug	12392	MESH:D003958
77013	drug	12393	MESH:C569670
77014	drug	12394	MESH:C025449
77015	drug	12395	MESH:C037766
77016	drug	12396	MESH:C530393
77017	drug	12397	MESH:C019327
77018	drug	12398	MESH:C045769
77019	drug	12399	MESH:C047597
77020	drug	12400	MESH:C117341
77021	drug	12401	MESH:C107100
77022	drug	12402	MESH:C508135
77023	drug	12403	MESH:D017402
77024	drug	12404	MESH:C570766
77025	drug	12405	MESH:C028304
77026	drug	12406	MESH:C065886
77027	drug	12407	MESH:C004600
77028	drug	12408	MESH:C005906
77029	drug	12409	MESH:C007111
77030	drug	12410	DB03470
77031	drug	12411	MESH:C015554
77032	drug	12412	MESH:C007646
77033	drug	12413	MESH:C077810
77034	drug	12414	MESH:C539158
77035	drug	12415	MESH:C054910
77036	drug	12416	MESH:C529314
77037	drug	12417	MESH:C017793
77038	drug	12418	MESH:C538828
77039	drug	12419	MESH:C426303
77040	drug	12420	DB03967
77041	drug	12421	MESH:C111486
77042	drug	12422	MESH:C064635
77043	drug	12423	MESH:C106336
77044	drug	12424	MESH:C008973
77045	drug	12425	MESH:C003298
77046	drug	12426	DB14008
77047	drug	12427	MESH:C006922
77048	drug	12428	MESH:C083008
77049	drug	12429	MESH:C009390
77050	drug	12430	MESH:C561921
77051	drug	12431	DB16296
77052	drug	12432	MESH:C027804
77053	drug	12433	MESH:C002272
77054	drug	12434	MESH:C030159
77055	drug	12435	MESH:C038322
77056	drug	12436	MESH:D008773
77057	drug	12437	MESH:C034949
77058	drug	12438	MESH:C042686
77059	drug	12439	MESH:C000706407
77060	drug	12440	MESH:C009074
77061	drug	12441	MESH:C054436
77062	drug	12442	MESH:C033901
77063	drug	12443	MESH:C108338
77064	drug	12444	DB15959
77065	drug	12445	MESH:C032346
77066	drug	12446	MESH:C020528
77067	drug	12447	MESH:D005025
77068	drug	12448	MESH:C030981
77069	drug	12449	DB14143
77070	drug	12450	MESH:D064588
77071	drug	12451	MESH:C085118
77072	drug	12452	MESH:D008613
77073	drug	12453	DB02092
77074	drug	12454	MESH:C100245
77075	drug	12455	MESH:D000480
77076	drug	12456	MESH:C585263
77077	drug	12457	MESH:C031896
77078	drug	12458	MESH:C088321
77079	drug	12459	MESH:C112746
77080	drug	12460	MESH:C032788
77081	drug	12461	MESH:C000599766
77082	drug	12462	MESH:C455100
77083	drug	12463	MESH:C473212
77084	drug	12464	MESH:C530645
77085	drug	12465	MESH:C042907
77086	drug	12466	MESH:C013162
77087	drug	12467	MESH:C000594653
77088	drug	12468	MESH:C000665
77089	drug	12469	MESH:D036702
77090	drug	12470	MESH:C097067
77091	drug	12471	MESH:C083055
77092	drug	12472	MESH:C000588779
77093	drug	12473	MESH:C066524
77094	drug	12474	MESH:C053442
77095	drug	12475	MESH:C432747
77096	drug	12476	MESH:C048393
77097	drug	12477	MESH:C107623
77098	drug	12478	MESH:C106487
77099	drug	12479	MESH:D011748
77100	drug	12480	MESH:C043262
77101	drug	12481	MESH:C000503
77102	drug	12482	MESH:C117222
77103	drug	12483	MESH:C570815
77104	drug	12484	MESH:C113010
77105	drug	12485	MESH:C000615326
77106	drug	12486	MESH:C012436
77107	drug	12487	MESH:C470522
77108	drug	12488	MESH:D014530
77109	drug	12489	MESH:C569355
77110	drug	12490	MESH:C079237
77111	drug	12491	MESH:C031324
77112	drug	12492	MESH:C494892
77113	drug	12493	MESH:C007850
77114	drug	12494	MESH:C024759
77115	drug	12495	MESH:C573712
77116	drug	12496	MESH:C584752
77117	drug	12497	MESH:C402179
77118	drug	12498	MESH:C004312
77119	drug	12499	MESH:C102655
77120	drug	12500	MESH:C026702
77121	drug	12501	DB15098
77122	drug	12502	MESH:C583657
77123	drug	12503	MESH:C001654
77124	drug	12504	MESH:C035604
77125	drug	12505	MESH:C018965
77126	drug	12506	MESH:C052087
77127	drug	12507	MESH:C020872
77128	drug	12508	MESH:C061806
77129	drug	12509	MESH:C059048
77130	drug	12510	MESH:C020714
77131	drug	12511	MESH:C000603842
77132	drug	12512	MESH:C051263
77133	drug	12513	MESH:C010011
77134	drug	12514	MESH:C000602304
77135	drug	12515	MESH:C053434
77136	drug	12516	MESH:C045816
77137	drug	12517	MESH:C536525
77138	drug	12518	MESH:C025383
77139	drug	12519	MESH:C068578
77140	drug	12520	MESH:C576901
77141	drug	12521	MESH:C009851
77142	drug	12522	MESH:C077725
77143	drug	12523	MESH:C520497
77144	drug	12524	MESH:C000723076
77145	drug	12525	MESH:C000623144
77146	drug	12526	MESH:D053149
77147	drug	12527	MESH:C030850
77148	drug	12528	MESH:C055425
77149	drug	12529	MESH:D002259
77150	drug	12530	MESH:C004848
77151	drug	12531	MESH:C000623325
77152	drug	12532	MESH:C031649
77153	drug	12533	MESH:C402724
77154	drug	12534	MESH:D010660
77155	drug	12535	DB06714
77156	drug	12536	MESH:C046451
77157	drug	12537	MESH:C013270
77158	drug	12538	MESH:C029635
77159	drug	12539	MESH:C525422
77160	drug	12540	MESH:C007417
77161	drug	12541	MESH:C057664
77162	drug	12542	MESH:C552888
77163	drug	12543	MESH:C522342
77164	drug	12544	MESH:C000721227
77165	drug	12545	MESH:C005734
77166	drug	12546	MESH:C013390
77167	drug	12547	MESH:C100028
77168	drug	12548	MESH:D011753
77169	drug	12549	MESH:C002107
77170	drug	12550	MESH:C512395
77171	drug	12551	MESH:C043698
77172	drug	12552	DB11480
77173	drug	12553	MESH:C115198
77174	drug	12554	MESH:C065952
77175	drug	12555	MESH:C452419
77176	drug	12556	MESH:C033936
77177	drug	12557	MESH:C002037
77178	drug	12558	MESH:C078052
77179	drug	12559	DB11466
77180	drug	12560	MESH:C432248
77181	drug	12561	MESH:C437167
77182	drug	12562	MESH:C481785
77183	drug	12563	MESH:C006836
77184	drug	12564	MESH:C583128
77185	drug	12565	MESH:C568334
77186	drug	12566	MESH:C000722466
77187	drug	12567	MESH:D053978
77188	drug	12568	MESH:C016665
77189	drug	12569	MESH:C020964
77190	drug	12570	MESH:C084350
77191	drug	12571	MESH:C470759
77192	drug	12572	MESH:C007390
77193	drug	12573	MESH:D004047
77194	drug	12574	MESH:D014539
77195	drug	12575	MESH:C005055
77196	drug	12576	MESH:C008705
77197	drug	12577	MESH:C009412
77198	drug	12578	MESH:C006667
77199	drug	12579	MESH:C000627899
77200	drug	12580	MESH:C581614
77201	drug	12581	MESH:C028505
77202	drug	12582	MESH:C040402
77203	drug	12583	MESH:C097363
77204	drug	12584	MESH:C031365
77205	drug	12585	MESH:C002101
77206	drug	12586	MESH:C000723551
77207	drug	12587	MESH:D014216
77208	drug	12588	MESH:C039952
77209	drug	12589	MESH:C063027
77210	drug	12590	DB09371
77211	drug	12591	MESH:C016539
77212	drug	12592	MESH:C423917
77213	drug	12593	MESH:C470465
77214	drug	12594	MESH:C033320
77215	drug	12595	MESH:C000600815
77216	drug	12596	MESH:C000722997
77217	drug	12597	MESH:C026272
77218	drug	12598	MESH:C519954
77219	drug	12599	DB14020
77220	drug	12600	MESH:C000719508
77221	drug	12601	MESH:C015688
77222	drug	12602	MESH:C540250
77223	drug	12603	MESH:C098467
77224	drug	12604	MESH:C037074
77225	drug	12605	MESH:C026071
77226	drug	12606	MESH:C032263
77227	drug	12607	MESH:C057446
77228	drug	12608	MESH:D000080890
77229	drug	12609	MESH:C001317
77230	drug	12610	MESH:C000620474
77231	drug	12611	MESH:C008751
77232	drug	12612	MESH:D009642
77233	drug	12613	MESH:C510778
77234	drug	12614	MESH:D006018
77235	drug	12615	MESH:C033266
77236	drug	12616	MESH:C080978
77237	drug	12617	MESH:C029262
77238	drug	12618	MESH:C003075
77239	drug	12619	DB13580
77240	drug	12620	MESH:C406682
77241	drug	12621	DB11394
77242	drug	12622	MESH:C039175
77243	drug	12623	MESH:C058722
77244	drug	12624	MESH:C003752
77245	drug	12625	MESH:C063334
77246	drug	12626	MESH:C581774
77247	drug	12627	MESH:C071468
77248	drug	12628	MESH:C027549
77249	drug	12629	MESH:D062047
77250	drug	12630	MESH:C005775
77251	drug	12631	MESH:D009555
77252	drug	12632	DB13687
77253	drug	12633	MESH:C077022
77254	drug	12634	MESH:C052821
77255	drug	12635	MESH:D046948
77256	drug	12636	MESH:C470814
77257	drug	12637	MESH:C011244
77258	drug	12638	MESH:D002078
77259	drug	12639	MESH:D047169
77260	drug	12640	MESH:C004912
77261	drug	12641	MESH:C000600718
77262	drug	12642	MESH:C000619733
77263	drug	12643	DB13882
77264	drug	12644	MESH:C041660
77265	drug	12645	MESH:C004662
77266	drug	12646	MESH:C009636
77267	drug	12647	MESH:C453560
77268	drug	12648	DB13370
77269	drug	12649	MESH:C112297
77270	drug	12650	DB13286
77271	drug	12651	MESH:C006933
77272	drug	12652	MESH:C041246
77273	drug	12653	MESH:C487112
77274	drug	12654	MESH:C006691
77275	drug	12655	MESH:C000712628
77276	drug	12656	MESH:D005915
77277	drug	12657	MESH:C587480
77278	drug	12658	DB05128
77279	drug	12659	MESH:C015516
77280	drug	12660	MESH:C052873
77281	drug	12661	MESH:C519808
77282	drug	12662	MESH:C085283
77283	drug	12663	MESH:C099813
77284	drug	12664	MESH:C082026
77285	drug	12665	MESH:D000068801
77286	drug	12666	DB08080
77287	drug	12667	MESH:C068624
77288	drug	12668	MESH:C000716788
77289	drug	12669	MESH:D010172
77290	drug	12670	MESH:C046651
77291	drug	12671	MESH:C078485
77292	drug	12672	MESH:C558402
77293	drug	12673	MESH:C092848
77294	drug	12674	MESH:C000608250
77295	drug	12675	DB09003
77296	drug	12676	MESH:C096305
77297	drug	12677	MESH:C000722995
77298	drug	12678	MESH:C007175
77299	drug	12679	MESH:D002243
77300	drug	12680	MESH:C068473
77301	drug	12681	MESH:C026480
77302	drug	12682	MESH:C517284
77303	drug	12683	DB14125
77304	drug	12684	DB14498
77305	drug	12685	MESH:C074107
77306	drug	12686	MESH:C000604955
77307	drug	12687	MESH:C405323
77308	drug	12688	MESH:C054509
77309	drug	12689	MESH:C000604860
77310	drug	12690	MESH:D008799
77311	drug	12691	MESH:C059554
77312	drug	12692	MESH:C006397
77313	drug	12693	MESH:C000722562
77314	drug	12694	MESH:C104334
77315	drug	12695	MESH:C000707142
77316	drug	12696	MESH:C018086
77317	drug	12697	MESH:C078272
77318	drug	12698	MESH:C090410
77319	drug	12699	MESH:C503990
77320	drug	12700	MESH:C003011
77321	drug	12701	MESH:C000912
77322	drug	12702	MESH:C000352
77323	drug	12703	MESH:C000711470
77324	drug	12704	MESH:C000713168
77325	drug	12705	MESH:C034807
77326	drug	12706	MESH:C008309
77327	drug	12707	MESH:C100254
77328	drug	12708	MESH:C523395
77329	drug	12709	MESH:C476560
77330	drug	12710	MESH:C000718147
77331	drug	12711	MESH:C017202
77332	drug	12712	MESH:C042834
77333	drug	12713	MESH:C477385
77334	drug	12714	MESH:C571826
77335	drug	12715	MESH:C580599
77336	drug	12716	MESH:C025075
77337	drug	12717	MESH:C033413
77338	drug	12718	MESH:C088486
77339	drug	12719	MESH:D013721
77340	drug	12720	MESH:C010100
77341	drug	12721	MESH:C002893
77342	drug	12722	MESH:C081971
77343	drug	12723	MESH:C016859
77344	drug	12724	MESH:C586268
77345	drug	12725	MESH:C030651
77346	drug	12726	MESH:C000606131
77347	drug	12727	MESH:C530723
77348	drug	12728	MESH:C471688
77349	drug	12729	MESH:C579035
77350	drug	12730	MESH:C514147
77351	drug	12731	MESH:C034498
77352	drug	12732	MESH:C003749
77353	drug	12733	MESH:C418048
77354	drug	12734	MESH:C025810
77355	drug	12735	MESH:C020228
77356	drug	12736	MESH:C028965
77357	drug	12737	MESH:C042253
77358	drug	12738	MESH:C095793
77359	drug	12739	MESH:C000307
77360	drug	12740	MESH:C571838
77361	drug	12741	DB04452
77362	drug	12742	MESH:C050416
77363	drug	12743	MESH:C033993
77364	drug	12744	MESH:D000802
77365	drug	12745	MESH:C000590396
77366	drug	12746	MESH:C488804
77367	drug	12747	MESH:C106647
77368	drug	12748	MESH:C048986
77369	drug	12749	MESH:C000720458
77370	drug	12750	MESH:C483020
77371	drug	12751	MESH:C018358
77372	drug	12752	MESH:C017769
77373	drug	12753	MESH:C055319
77374	drug	12754	MESH:C000601324
77375	drug	12755	MESH:C041079
77376	drug	12756	MESH:C544261
77377	drug	12757	MESH:C112567
77378	drug	12758	MESH:C515101
77379	drug	12759	MESH:C531211
77380	drug	12760	MESH:C000722661
77381	drug	12761	MESH:C001585
77382	drug	12762	MESH:C477659
77383	drug	12763	MESH:C006788
77384	drug	12764	MESH:C008984
77385	drug	12765	MESH:C055785
77386	drug	12766	MESH:C100122
77387	drug	12767	DB04275
77388	drug	12768	MESH:C060522
77389	drug	12769	MESH:C000615040
77390	drug	12770	MESH:C008173
77391	drug	12771	MESH:C016617
77392	drug	12772	MESH:C000592431
77393	drug	12773	MESH:C055818
77394	drug	12774	MESH:C579812
77395	drug	12775	MESH:C014647
77396	drug	12776	MESH:C014148
77397	drug	12777	MESH:C037334
77398	drug	12778	MESH:C515724
77399	drug	12779	MESH:C009375
77400	drug	12780	MESH:C013161
77401	drug	12781	MESH:C066716
77402	drug	12782	DB12538
77403	drug	12783	MESH:C101439
77404	drug	12784	DB08517
77405	drug	12785	MESH:C014153
77406	drug	12786	MESH:C011860
77407	drug	12787	MESH:C120565
77408	drug	12788	MESH:C576022
77409	drug	12789	MESH:C002472
77410	drug	12790	MESH:C037243
77411	drug	12791	MESH:C520364
77412	drug	12792	MESH:C087496
77413	drug	12793	MESH:C005843
77414	drug	12794	MESH:C069471
77415	drug	12795	MESH:D001958
77416	drug	12796	MESH:C496197
77417	drug	12797	MESH:C018369
77418	drug	12798	MESH:C585268
77419	drug	12799	MESH:C093178
77420	drug	12800	MESH:C113805
77421	drug	12801	MESH:C016422
77422	drug	12802	MESH:C087989
77423	drug	12803	MESH:C486798
77424	drug	12804	MESH:D015092
77425	drug	12805	MESH:C076534
77426	drug	12806	MESH:C009160
77427	drug	12807	MESH:C000627086
77428	drug	12808	MESH:C008767
77429	drug	12809	MESH:C000656438
77430	drug	12810	MESH:C073467
77431	drug	12811	MESH:C090194
77432	drug	12812	DB04996
77433	drug	12813	MESH:C016502
77434	drug	12814	MESH:C051918
77435	drug	12815	MESH:C032974
77436	drug	12816	MESH:C040534
77437	drug	12817	MESH:C056855
77438	drug	12818	MESH:C116938
77439	drug	12819	MESH:C076516
